src, snk, value
4, 634, 0.93486
4, 635, 1.012
4, 636, 1.197
5, 1, 0.73129
5, 2, 0.67368
5, 82, 0.64076
5, 85, 0.75229
5, 87, 0.72842
5, 159, 0.61634
5, 163, 0.69
5, 633, 0.70803
5, 637, 1.0713
5, 638, 0.83313
6, 4, 0.65352
6, 7, 1.0596
6, 8, 0.78711
6, 9, 0.85319
6, 11, 1.1686
6, 13, 1.2465
6, 16, 0.92532
6, 17, 0.79071
6, 18, 1.3095
6, 19, 1.3087
6, 21, 1.0094
6, 30, 0.65904
6, 31, 0.62849
6, 33, 0.62691
6, 37, 0.63975
6, 51, 0.67512
6, 58, 0.62666
6, 102, 0.60621
6, 103, 0.6082
6, 127, 0.68875
6, 131, 0.68181
6, 136, 0.64484
6, 151, 0.62105
6, 154, 0.62299
6, 159, 0.64591
6, 186, 0.60848
6, 194, 0.73126
6, 195, 0.64139
6, 196, 0.70586
6, 198, 0.61319
6, 203, 0.70551
6, 204, 0.61618
6, 207, 0.68586
6, 209, 0.62415
6, 212, 0.68362
6, 213, 0.68019
6, 214, 0.71712
6, 215, 0.74472
6, 230, 0.80121
6, 234, 0.61091
6, 242, 0.77684
6, 246, 0.64127
6, 248, 0.61738
6, 249, 0.62487
6, 251, 0.69299
6, 252, 0.6005
6, 253, 0.71243
6, 254, 0.65125
6, 257, 0.66914
6, 260, 0.62047
6, 262, 0.66063
6, 263, 0.69301
6, 264, 0.77436
6, 266, 0.65021
6, 272, 0.61889
6, 273, 0.63373
6, 292, 0.61423
6, 320, 0.6165
6, 321, 0.8172
6, 322, 0.85683
6, 323, 0.72857
6, 324, 0.92974
6, 325, 0.96232
6, 326, 0.63928
6, 327, 0.82244
6, 355, 0.65223
6, 356, 0.67939
6, 362, 0.60564
6, 364, 0.64786
6, 367, 0.7194
6, 369, 0.63209
6, 370, 0.66783
6, 371, 0.73901
6, 372, 0.84912
6, 373, 0.75325
6, 374, 0.64018
6, 376, 0.70235
6, 378, 0.63198
6, 379, 0.81238
6, 380, 0.62122
6, 381, 0.79638
6, 382, 0.82422
6, 383, 0.72166
6, 384, 0.65716
6, 387, 0.78991
6, 388, 0.63675
6, 389, 0.76748
6, 390, 0.79859
6, 391, 0.72695
6, 392, 0.63006
6, 394, 0.61271
6, 395, 0.63274
6, 396, 0.68261
6, 397, 0.63379
6, 400, 0.62178
6, 402, 0.74519
6, 403, 0.63359
6, 404, 0.77237
6, 405, 0.70302
6, 407, 0.80394
6, 408, 0.62194
6, 409, 0.76983
6, 410, 0.76694
6, 411, 0.73562
6, 413, 0.75911
6, 415, 0.73709
6, 416, 0.69204
6, 417, 0.65572
6, 418, 0.80768
6, 419, 0.67902
6, 420, 0.78275
6, 421, 0.82813
6, 423, 0.72454
6, 424, 0.6004
6, 425, 0.63613
6, 426, 0.7711
6, 427, 0.64702
6, 430, 0.76857
6, 436, 0.86716
6, 438, 0.75764
6, 440, 0.83328
6, 441, 0.6429
6, 442, 0.791
6, 463, 0.61578
6, 473, 0.77539
6, 474, 0.8185
6, 477, 0.72209
6, 478, 0.75027
6, 479, 0.72882
6, 480, 0.67126
6, 481, 0.66373
6, 482, 0.96497
6, 483, 0.67712
6, 487, 0.66436
6, 488, 1.0116
6, 489, 0.79934
6, 491, 0.60838
6, 492, 0.64946
6, 495, 0.65994
6, 496, 0.97828
6, 497, 0.9103
6, 499, 0.872
6, 501, 0.63435
6, 502, 0.66683
6, 533, 0.69012
6, 552, 0.62119
6, 557, 0.63383
6, 570, 0.60696
6, 576, 0.62382
6, 577, 0.63038
6, 581, 0.6691
6, 591, 0.71306
6, 600, 0.83873
6, 601, 0.7286
6, 602, 0.69694
6, 603, 0.66998
6, 604, 0.72598
6, 605, 0.74999
6, 607, 0.72856
6, 608, 0.68861
6, 609, 0.74085
6, 610, 0.612
6, 611, 0.61182
6, 613, 0.73676
6, 614, 0.66499
6, 615, 0.60821
6, 616, 0.71033
6, 632, 0.60617
6, 634, 0.60564
6, 635, 0.60117
6, 636, 0.72532
7, 3, 0.68184
7, 4, 0.8238
7, 6, 1.0596
7, 8, 1.1142
7, 9, 0.76338
7, 11, 0.81764
7, 13, 1.2603
7, 16, 0.8719
7, 17, 1.129
7, 18, 0.91649
7, 19, 1.2525
7, 20, 0.71561
7, 21, 1.4303
7, 22, 0.60318
7, 89, 0.78199
7, 92, 0.72985
7, 101, 0.60637
7, 102, 0.62196
7, 103, 0.7413
7, 105, 0.62419
7, 124, 0.63868
7, 127, 0.68542
7, 129, 0.62759
7, 131, 0.66282
7, 136, 0.64047
7, 141, 0.60036
7, 155, 0.64488
7, 187, 0.65467
7, 193, 0.66603
7, 194, 0.67741
7, 203, 0.60523
7, 213, 0.61625
7, 214, 0.60905
7, 215, 0.64586
7, 229, 0.62254
7, 230, 0.76664
7, 231, 0.61425
7, 232, 0.7153
7, 233, 0.62333
7, 234, 0.69207
7, 238, 0.7038
7, 239, 0.64837
7, 242, 0.66127
7, 253, 0.61161
7, 264, 0.60623
7, 324, 0.65629
7, 325, 0.69039
7, 328, 0.61261
7, 330, 0.66922
7, 355, 0.65541
7, 356, 0.66744
7, 364, 0.63295
7, 369, 0.65229
7, 372, 0.68297
7, 376, 0.62872
7, 379, 0.64839
7, 381, 0.60859
7, 382, 0.69685
7, 383, 0.63593
7, 384, 0.62181
7, 387, 0.62726
7, 389, 0.61643
7, 390, 0.65927
7, 395, 0.6065
7, 396, 0.60614
7, 398, 0.60315
7, 402, 0.7498
7, 404, 0.69792
7, 407, 0.63901
7, 411, 0.67926
7, 413, 0.66021
7, 417, 0.63435
7, 419, 0.61343
7, 420, 0.60962
7, 421, 0.64742
7, 422, 0.6033
7, 426, 0.70067
7, 427, 0.67666
7, 430, 0.7309
7, 436, 0.7217
7, 437, 0.6251
7, 438, 0.62036
7, 440, 0.77936
7, 441, 0.66058
7, 442, 0.71492
7, 456, 0.61291
7, 463, 0.6986
7, 464, 0.69829
7, 473, 0.69738
7, 474, 0.69963
7, 476, 0.62535
7, 477, 0.61282
7, 478, 0.68642
7, 479, 0.70801
7, 480, 0.65501
7, 481, 0.80417
7, 482, 1.0694
7, 483, 0.81043
7, 486, 0.75293
7, 487, 0.65049
7, 488, 0.73514
7, 489, 0.86944
7, 492, 0.87882
7, 495, 0.7647
7, 496, 0.76853
7, 497, 0.97406
7, 498, 0.60735
7, 501, 0.75303
7, 502, 0.66135
7, 503, 0.66393
7, 504, 0.69584
7, 505, 0.62265
7, 506, 0.69591
7, 507, 0.63739
7, 508, 0.72874
7, 511, 0.74073
7, 533, 0.60497
7, 552, 0.62344
7, 591, 0.68018
7, 600, 0.69448
7, 601, 0.7275
7, 604, 0.60841
7, 605, 0.68328
7, 607, 0.63548
7, 609, 0.66973
7, 616, 0.60864
7, 622, 0.61568
7, 634, 0.62015
7, 635, 0.68878
7, 636, 1.0547
8, 1, 0.63717
8, 3, 0.93889
8, 4, 0.97203
8, 6, 0.78711
8, 7, 1.1142
8, 9, 0.66953
8, 11, 0.63365
8, 13, 0.85145
8, 16, 0.70411
8, 17, 1.3783
8, 18, 0.69566
8, 19, 0.81394
8, 20, 1.0965
8, 21, 0.9843
8, 88, 0.72018
8, 89, 0.83559
8, 92, 0.88369
8, 96, 0.64243
8, 102, 0.78372
8, 103, 0.85864
8, 104, 0.70971
8, 105, 0.67797
8, 116, 0.73634
8, 124, 0.70943
8, 129, 0.71279
8, 139, 0.60826
8, 153, 0.61071
8, 155, 1.061
8, 161, 0.69263
8, 168, 0.67223
8, 182, 0.60042
8, 231, 0.74433
8, 232, 0.77078
8, 233, 0.73511
8, 236, 0.67729
8, 238, 0.79861
8, 402, 0.68888
8, 436, 0.61546
8, 440, 0.63843
8, 455, 0.6252
8, 464, 0.62567
8, 465, 0.64232
8, 481, 0.60439
8, 482, 0.76017
8, 483, 0.87821
8, 486, 1.0143
8, 489, 0.68498
8, 492, 0.9307
8, 495, 0.72996
8, 497, 0.66256
8, 529, 0.63274
8, 625, 0.61346
8, 633, 0.64043
8, 634, 0.96931
8, 635, 0.92895
8, 636, 1.0156
9, 3, 0.66684
9, 4, 0.6261
9, 6, 0.85319
9, 7, 0.76338
9, 8, 0.66953
9, 10, 0.64412
9, 11, 0.88867
9, 12, 0.91689
9, 13, 0.81285
9, 16, 0.962
9, 17, 0.65989
9, 18, 0.94427
9, 19, 0.77892
9, 21, 0.72455
9, 22, 1.0351
9, 25, 0.65048
9, 26, 0.63412
9, 30, 0.62274
9, 33, 0.6263
9, 37, 0.64071
9, 89, 0.64486
9, 92, 0.66209
9, 100, 0.60671
9, 101, 0.61958
9, 102, 0.67234
9, 103, 0.7962
9, 124, 0.6435
9, 133, 0.68554
9, 138, 0.67761
9, 139, 0.7422
9, 147, 0.65593
9, 251, 0.61007
9, 253, 0.61223
9, 257, 0.64524
9, 273, 0.60748
9, 276, 0.69072
9, 279, 0.6051
9, 288, 0.61067
9, 292, 0.66307
9, 324, 0.72328
9, 325, 0.72125
9, 327, 0.66611
9, 340, 0.60141
9, 353, 0.68471
9, 356, 0.63911
9, 359, 0.66298
9, 367, 0.60403
9, 379, 0.60138
9, 382, 0.65323
9, 389, 0.60486
9, 390, 0.60433
9, 402, 0.63843
9, 426, 1.1019
9, 427, 0.71321
9, 430, 0.96344
9, 431, 0.78255
9, 434, 0.75142
9, 435, 0.74577
9, 436, 1.283
9, 437, 0.7878
9, 438, 0.67823
9, 439, 0.63704
9, 440, 1.1249
9, 441, 0.79196
9, 442, 0.77804
9, 443, 0.6321
9, 444, 0.6249
9, 445, 0.84949
9, 448, 0.77015
9, 449, 0.75982
9, 450, 1.052
9, 451, 0.76868
9, 452, 0.66622
9, 457, 0.61474
9, 634, 0.65823
9, 635, 0.60352
9, 636, 0.67468
10, 2, 0.74819
10, 9, 0.64412
10, 11, 0.60171
10, 12, 1.261
10, 14, 0.93176
10, 15, 1.2529
10, 18, 0.71219
10, 22, 0.80094
10, 23, 1.0259
10, 24, 1.3386
10, 25, 1.0514
10, 26, 0.76631
10, 82, 0.74035
10, 83, 0.80591
10, 84, 0.81895
10, 85, 0.65378
10, 86, 0.69072
10, 87, 0.77776
10, 90, 0.60246
10, 91, 0.67541
10, 97, 0.62567
10, 100, 0.80886
10, 106, 0.65602
10, 118, 0.65545
10, 135, 0.75811
10, 138, 0.7267
10, 139, 0.70906
10, 143, 0.69783
10, 145, 0.67002
10, 147, 0.75289
10, 148, 0.66792
10, 150, 0.68883
10, 151, 0.65594
10, 154, 0.66287
10, 156, 0.75426
10, 157, 0.60046
10, 158, 0.61866
10, 159, 0.78333
10, 160, 0.62656
10, 163, 0.68018
10, 164, 0.60899
10, 165, 0.62115
10, 166, 0.65442
10, 167, 0.60656
10, 174, 0.62694
10, 179, 0.65926
10, 181, 0.64183
10, 189, 0.66636
10, 190, 0.63979
10, 192, 0.69133
10, 220, 0.86734
10, 222, 0.78025
10, 224, 0.71909
10, 277, 0.65054
10, 278, 0.70378
10, 294, 0.671
10, 295, 0.6594
10, 296, 0.71628
10, 298, 0.61354
10, 299, 0.62283
10, 329, 0.63006
10, 335, 0.80546
10, 357, 0.65831
10, 428, 0.87495
10, 429, 0.9352
10, 432, 0.87326
10, 433, 0.91396
10, 434, 0.64906
10, 435, 0.8049
10, 436, 0.61084
10, 439, 1.0881
10, 443, 0.77583
10, 444, 0.66618
10, 446, 0.84871
10, 447, 0.88341
10, 448, 0.70096
10, 449, 0.79804
10, 450, 0.70065
10, 452, 0.81262
10, 544, 0.60531
10, 633, 0.6472
10, 634, 0.6077
10, 638, 0.74663
11, 6, 1.1686
11, 7, 0.81764
11, 8, 0.63365
11, 9, 0.88867
11, 10, 0.60171
11, 12, 0.62042
11, 13, 0.94048
11, 16, 1.0309
11, 17, 0.6514
11, 18, 1.2062
11, 19, 0.99184
11, 21, 0.76307
11, 22, 0.64739
11, 30, 0.66531
11, 33, 0.66054
11, 37, 0.68079
11, 83, 0.60318
11, 102, 0.60387
11, 103, 0.62474
11, 127, 0.60726
11, 139, 0.6771
11, 154, 0.60726
11, 156, 0.60866
11, 159, 0.65719
11, 194, 0.63273
11, 196, 0.60848
11, 203, 0.65105
11, 207, 0.61674
11, 212, 0.64068
11, 214, 0.63001
11, 215, 0.63581
11, 230, 0.6733
11, 242, 0.62991
11, 251, 0.63735
11, 253, 0.64559
11, 254, 0.63101
11, 257, 0.62417
11, 263, 0.6416
11, 264, 0.71981
11, 266, 0.60268
11, 273, 0.70749
11, 292, 0.64447
11, 321, 0.74277
11, 322, 0.80685
11, 323, 0.62408
11, 324, 0.87851
11, 325, 0.87911
11, 327, 0.72454
11, 355, 0.64616
11, 367, 0.63802
11, 370, 0.64975
11, 371, 0.68829
11, 372, 0.75215
11, 373, 0.70092
11, 376, 0.69568
11, 379, 0.69792
11, 381, 0.71132
11, 382, 0.73826
11, 383, 0.61573
11, 387, 0.68865
11, 389, 0.6728
11, 390, 0.74041
11, 392, 0.60249
11, 396, 0.64571
11, 402, 0.6632
11, 404, 0.67104
11, 405, 0.65768
11, 407, 0.74664
11, 409, 0.70513
11, 410, 0.64348
11, 411, 0.65986
11, 413, 0.63773
11, 415, 0.63537
11, 416, 0.63199
11, 418, 0.71214
11, 420, 0.67273
11, 421, 0.72485
11, 423, 0.63239
11, 426, 0.7498
11, 430, 0.70033
11, 436, 0.86506
11, 438, 0.62339
11, 440, 0.8113
11, 441, 0.6068
11, 442, 0.69854
11, 450, 0.63146
11, 473, 0.67025
11, 474, 0.68857
11, 478, 0.62246
11, 482, 0.70317
11, 488, 0.82727
11, 489, 0.6435
11, 496, 0.7717
11, 497, 0.66767
11, 499, 0.76455
11, 502, 0.63122
11, 533, 0.62853
11, 552, 0.62444
11, 557, 0.61457
11, 576, 0.6292
11, 581, 0.64474
11, 600, 0.72662
11, 601, 0.64971
11, 602, 0.6249
11, 603, 0.60949
11, 604, 0.62393
11, 605, 0.64375
11, 607, 0.62018
11, 608, 0.61674
11, 610, 0.60681
11, 613, 0.64296
11, 636, 0.63946
11, 638, 0.6074
12, 1, 0.6241
12, 2, 0.69817
12, 3, 0.61422
12, 9, 0.91689
12, 10, 1.261
12, 11, 0.62042
12, 14, 0.80583
12, 15, 1.0222
12, 16, 0.61413
12, 18, 0.73907
12, 22, 1.0689
12, 23, 0.81448
12, 24, 0.96633
12, 25, 0.88177
12, 26, 0.71628
12, 82, 0.6849
12, 83, 0.72551
12, 84, 0.74865
12, 85, 0.61971
12, 86, 0.62307
12, 87, 0.73652
12, 91, 0.65508
12, 93, 0.6696
12, 100, 0.84702
12, 118, 0.67891
12, 133, 0.62275
12, 135, 0.72591
12, 138, 0.73975
12, 139, 0.75709
12, 146, 0.62219
12, 147, 0.71254
12, 156, 0.66685
12, 159, 0.70149
12, 163, 0.62331
12, 175, 0.60673
12, 179, 0.63161
12, 181, 0.65074
12, 189, 0.62954
12, 192, 0.63956
12, 220, 0.71809
12, 222, 0.60822
12, 277, 0.74179
12, 278, 0.79755
12, 295, 0.65935
12, 296, 0.61821
12, 335, 0.81111
12, 354, 0.60581
12, 357, 0.62779
12, 426, 0.6776
12, 428, 0.6881
12, 429, 0.8033
12, 431, 0.63307
12, 432, 0.7906
12, 433, 0.81169
12, 434, 0.70584
12, 435, 0.88599
12, 436, 0.7404
12, 439, 0.9795
12, 443, 0.75118
12, 444, 0.67445
12, 446, 0.76879
12, 447, 0.73361
12, 448, 0.78166
12, 449, 0.86001
12, 450, 0.90928
12, 452, 0.79217
12, 633, 0.63389
12, 634, 0.62711
12, 638, 0.69675
13, 3, 0.65257
13, 4, 0.77914
13, 6, 1.2465
13, 7, 1.2603
13, 8, 0.85145
13, 9, 0.81285
13, 11, 0.94048
13, 16, 0.86181
13, 17, 0.86235
13, 18, 1.0605
13, 19, 1.3109
13, 20, 0.60466
13, 21, 1.1418
13, 22, 0.63416
13, 89, 0.62782
13, 92, 0.60236
13, 103, 0.64769
13, 127, 0.66647
13, 131, 0.64961
13, 136, 0.6376
13, 155, 0.60052
13, 194, 0.68216
13, 196, 0.63789
13, 198, 0.62142
13, 203, 0.65441
13, 207, 0.62114
13, 212, 0.65144
13, 213, 0.65847
13, 214, 0.61528
13, 215, 0.65583
13, 230, 0.72395
13, 234, 0.61637
13, 242, 0.65537
13, 251, 0.62422
13, 253, 0.66894
13, 254, 0.60519
13, 257, 0.61367
13, 260, 0.61738
13, 263, 0.60342
13, 264, 0.70011
13, 321, 0.63643
13, 322, 0.67763
13, 323, 0.6067
13, 324, 0.77248
13, 325, 0.77113
13, 327, 0.70567
13, 330, 0.60503
13, 355, 0.66522
13, 356, 0.66206
13, 364, 0.63767
13, 367, 0.67647
13, 369, 0.63705
13, 371, 0.60913
13, 372, 0.72153
13, 373, 0.63097
13, 376, 0.65416
13, 379, 0.70912
13, 381, 0.68313
13, 382, 0.74128
13, 383, 0.67418
13, 387, 0.68837
13, 389, 0.67795
13, 390, 0.7135
13, 391, 0.60106
13, 392, 0.6051
13, 396, 0.6525
13, 402, 0.70556
13, 404, 0.69081
13, 407, 0.66963
13, 409, 0.64454
13, 410, 0.64391
13, 411, 0.69371
13, 413, 0.69954
13, 415, 0.61984
13, 417, 0.62065
13, 418, 0.67619
13, 419, 0.61146
13, 420, 0.65886
13, 421, 0.68323
13, 426, 0.73116
13, 427, 0.66606
13, 430, 0.75627
13, 436, 0.79842
13, 438, 0.67409
13, 440, 0.79613
13, 441, 0.6536
13, 442, 0.76439
13, 463, 0.61142
13, 473, 0.65668
13, 474, 0.69932
13, 477, 0.6242
13, 478, 0.66584
13, 479, 0.6596
13, 480, 0.62326
13, 481, 0.65826
13, 482, 0.94106
13, 483, 0.69553
13, 486, 0.65939
13, 487, 0.63422
13, 488, 0.82039
13, 489, 0.79171
13, 492, 0.73276
13, 495, 0.67827
13, 496, 0.81006
13, 497, 0.86911
13, 499, 0.67787
13, 501, 0.67251
13, 502, 0.62091
13, 533, 0.68544
13, 552, 0.61955
13, 577, 0.61175
13, 591, 0.66622
13, 600, 0.70757
13, 601, 0.71071
13, 604, 0.62418
13, 605, 0.66289
13, 607, 0.62556
13, 609, 0.6571
13, 613, 0.63713
13, 616, 0.62286
13, 622, 0.61366
13, 634, 0.62888
13, 635, 0.64597
13, 636, 0.89624
14, 1, 0.67415
14, 2, 0.62175
14, 3, 0.70395
14, 10, 0.93176
14, 12, 0.80583
14, 15, 0.80687
14, 18, 0.64216
14, 22, 0.76579
14, 23, 0.68679
14, 24, 0.941
14, 25, 0.87045
14, 433, 0.68998
14, 443, 0.67575
14, 446, 0.63247
14, 448, 0.64378
14, 633, 0.6323
14, 634, 0.69883
15, 2, 0.75138
15, 10, 1.2529
15, 12, 1.0222
15, 14, 0.80687
15, 18, 0.6453
15, 22, 0.86866
15, 23, 0.93278
15, 24, 1.1695
15, 25, 1.0772
15, 26, 0.71742
15, 82, 0.66691
15, 83, 0.76661
15, 84, 0.75952
15, 85, 0.62493
15, 86, 0.7593
15, 87, 0.79676
15, 91, 0.60726
15, 100, 0.73121
15, 115, 0.61148
15, 118, 0.782
15, 135, 0.66562
15, 138, 0.61457
15, 139, 0.62446
15, 143, 0.61188
15, 147, 0.6644
15, 150, 0.65833
15, 151, 0.63226
15, 156, 0.69638
15, 159, 0.72471
15, 162, 0.64929
15, 163, 0.70133
15, 164, 0.63293
15, 165, 0.6226
15, 166, 0.66705
15, 167, 0.69137
15, 175, 0.65785
15, 179, 0.7226
15, 180, 0.62265
15, 181, 0.77449
15, 183, 0.63083
15, 188, 0.60056
15, 189, 0.74446
15, 190, 0.71025
15, 192, 0.81044
15, 220, 0.74829
15, 222, 0.69242
15, 224, 0.68115
15, 277, 0.60907
15, 278, 0.687
15, 294, 0.77878
15, 295, 0.81054
15, 296, 0.84515
15, 297, 0.67876
15, 298, 0.74035
15, 299, 0.75419
15, 300, 0.64419
15, 335, 0.75017
15, 428, 0.87267
15, 429, 0.84983
15, 432, 0.77023
15, 433, 0.87693
15, 435, 0.79233
15, 439, 1.0182
15, 443, 0.84689
15, 444, 0.71294
15, 446, 0.98353
15, 447, 0.98449
15, 448, 0.77082
15, 449, 0.97282
15, 450, 0.82285
15, 452, 0.83807
15, 638, 0.66843
16, 3, 0.66367
16, 4, 0.63364
16, 6, 0.92532
16, 7, 0.8719
16, 8, 0.70411
16, 9, 0.962
16, 11, 1.0309
16, 12, 0.61413
16, 13, 0.86181
16, 17, 0.76073
16, 18, 1.105
16, 19, 0.8897
16, 20, 0.60494
16, 21, 0.83628
16, 22, 0.84538
16, 37, 0.60464
16, 89, 0.64756
16, 92, 0.61294
16, 102, 0.6036
16, 103, 0.73312
16, 124, 0.65614
16, 129, 0.615
16, 133, 0.62166
16, 139, 0.60721
16, 230, 0.63733
16, 324, 0.70922
16, 325, 0.79334
16, 327, 0.65064
16, 382, 0.63238
16, 387, 0.60919
16, 389, 0.62932
16, 390, 0.66784
16, 418, 0.61325
16, 421, 0.60404
16, 426, 0.78445
16, 427, 0.61797
16, 430, 0.75387
16, 434, 0.60494
16, 436, 0.82455
16, 438, 0.62391
16, 440, 0.90602
16, 441, 0.67048
16, 442, 0.74009
16, 445, 0.64998
16, 448, 0.60861
16, 450, 0.68077
16, 451, 0.61123
16, 481, 0.60531
16, 482, 0.69496
16, 488, 0.65923
16, 492, 0.61791
16, 496, 0.65311
16, 497, 0.67786
16, 499, 0.61109
16, 501, 0.61508
16, 508, 0.61242
16, 511, 0.6381
16, 600, 0.64098
16, 601, 0.61287
16, 634, 0.61277
16, 636, 0.7072
17, 1, 0.65447
17, 3, 0.99564
17, 4, 1.0577
17, 6, 0.79071
17, 7, 1.129
17, 8, 1.3783
17, 9, 0.65989
17, 11, 0.6514
17, 13, 0.86235
17, 16, 0.76073
17, 18, 0.72903
17, 19, 0.84061
17, 20, 1.1568
17, 21, 1.0715
17, 42, 0.61046
17, 88, 0.68536
17, 89, 0.79707
17, 92, 0.82353
17, 96, 0.60564
17, 102, 0.7335
17, 103, 0.76514
17, 104, 0.66149
17, 105, 0.6469
17, 116, 0.7886
17, 124, 0.73299
17, 129, 0.76523
17, 153, 0.6068
17, 155, 0.89564
17, 161, 0.68174
17, 168, 0.71016
17, 182, 0.64245
17, 231, 0.72147
17, 232, 0.76788
17, 233, 0.74971
17, 236, 0.72543
17, 238, 0.81278
17, 239, 0.62229
17, 334, 0.60385
17, 402, 0.63897
17, 440, 0.6206
17, 463, 0.6325
17, 464, 0.66242
17, 465, 0.63438
17, 481, 0.65125
17, 482, 0.72716
17, 483, 0.816
17, 486, 0.92941
17, 489, 0.67176
17, 492, 0.98394
17, 495, 0.77491
17, 497, 0.68065
17, 529, 0.6147
17, 622, 0.60332
17, 623, 0.60269
17, 629, 0.64155
17, 630, 0.63093
17, 631, 0.60752
17, 633, 0.64467
17, 634, 0.95534
17, 635, 0.93519
17, 636, 1.03
18, 2, 0.69928
18, 3, 0.67468
18, 4, 0.65803
18, 6, 1.3095
18, 7, 0.91649
18, 8, 0.69566
18, 9, 0.94427
18, 10, 0.71219
18, 11, 1.2062
18, 12, 0.73907
18, 13, 1.0605
18, 14, 0.64216
18, 15, 0.6453
18, 16, 1.105
18, 17, 0.72903
18, 19, 1.1557
18, 21, 0.86216
18, 22, 0.79992
18, 23, 0.65622
18, 24, 0.6356
18, 25, 0.66988
18, 26, 0.61823
18, 30, 0.66254
18, 33, 0.67232
18, 37, 0.67552
18, 51, 0.60878
18, 58, 0.62568
18, 83, 0.65618
18, 84, 0.63728
18, 86, 0.61991
18, 87, 0.64312
18, 102, 0.63589
18, 103, 0.67606
18, 118, 0.60305
18, 127, 0.61193
18, 131, 0.60648
18, 133, 0.60843
18, 139, 0.68212
18, 147, 0.62297
18, 148, 0.61745
