src, snk, value
5, 637, 0.10345
5, 638, 0.053279
6, 7, 0.058824
6, 10, 0.059701
6, 11, 0.077253
6, 13, 0.21368
6, 18, 0.1028
6, 19, 0.1283
6, 82, 0.037415
6, 136, 0.036011
6, 159, 0.039088
6, 234, 0.05298
6, 239, 0.045593
6, 241, 0.04943
6, 325, 0.03125
6, 330, 0.049419
6, 369, 0.040761
6, 370, 0.057692
6, 371, 0.051095
6, 373, 0.062112
6, 376, 0.047619
6, 381, 0.044335
6, 382, 0.031963
6, 384, 0.03937
6, 387, 0.035897
6, 394, 0.036424
6, 397, 0.034483
6, 403, 0.038835
6, 405, 0.079235
6, 407, 0.058065
6, 409, 0.083942
6, 410, 0.036458
6, 411, 0.056604
6, 413, 0.038462
6, 416, 0.042636
6, 420, 0.052632
6, 421, 0.037037
6, 463, 0.035156
6, 473, 0.046875
6, 474, 0.053672
6, 477, 0.042636
6, 478, 0.038462
6, 481, 0.03663
6, 482, 0.089184
6, 488, 0.062745
6, 496, 0.039526
6, 497, 0.056522
6, 499, 0.030457
6, 500, 0.034483
6, 504, 0.035948
6, 506, 0.03871
6, 507, 0.042146
6, 512, 0.036184
6, 607, 0.035948
6, 613, 0.047458
6, 622, 0.038636
6, 623, 0.046709
6, 624, 0.038288
6, 630, 0.037363
6, 635, 0.03876
7, 4, 0.039275
7, 6, 0.058824
7, 8, 0.16143
7, 13, 0.14894
7, 17, 0.094421
7, 19, 0.090032
7, 20, 0.043053
7, 21, 0.17405
7, 44, 0.043367
7, 47, 0.037356
7, 129, 0.044568
7, 136, 0.058824
7, 193, 0.033088
7, 229, 0.045198
7, 232, 0.058696
7, 233, 0.040462
7, 234, 0.052941
7, 235, 0.055394
7, 238, 0.069395
7, 239, 0.054945
7, 241, 0.042904
7, 242, 0.042146
7, 309, 0.066667
7, 310, 0.053571
7, 330, 0.066489
7, 346, 0.03866
7, 356, 0.028571
7, 369, 0.052239
7, 370, 0.048159
7, 371, 0.04127
7, 372, 0.043597
7, 373, 0.055249
7, 375, 0.044025
7, 378, 0.048544
7, 379, 0.023041
7, 381, 0.028571
7, 382, 0.035019
7, 384, 0.041096
7, 387, 0.029787
7, 388, 0.039394
7, 395, 0.043333
7, 397, 0.040268
7, 405, 0.053269
7, 406, 0.040089
7, 407, 0.054441
7, 409, 0.036923
7, 411, 0.056235
7, 437, 0.036545
7, 453, 0.075426
7, 454, 0.05
7, 456, 0.069767
7, 464, 0.04336
7, 465, 0.038071
7, 466, 0.052752
7, 473, 0.053371
7, 475, 0.057432
7, 476, 0.056291
7, 477, 0.047458
7, 478, 0.058228
7, 479, 0.060403
7, 480, 0.064024
7, 481, 0.069536
7, 482, 0.09839
7, 488, 0.040134
7, 489, 0.054264
7, 492, 0.046205
7, 495, 0.040777
7, 496, 0.041237
7, 497, 0.066937
7, 498, 0.037736
7, 501, 0.05679
7, 503, 0.046584
7, 505, 0.042904
7, 506, 0.064706
7, 507, 0.04698
7, 511, 0.056075
7, 528, 0.037801
7, 599, 0.035842
7, 615, 0.045181
7, 621, 0.051351
7, 622, 0.057447
7, 623, 0.08554
7, 624, 0.054737
7, 626, 0.051118
7, 629, 0.061033
7, 630, 0.068894
7, 631, 0.081841
7, 636, 0.10584
8, 3, 0.052846
8, 4, 0.048035
8, 7, 0.16143
8, 14, 0.03125
8, 17, 0.16396
8, 20, 0.13007
8, 21, 0.078723
8, 38, 0.061338
8, 39, 0.064665
8, 40, 0.054
8, 42, 0.071048
8, 44, 0.048077
8, 45, 0.045455
8, 51, 0.061189
8, 58, 0.044574
8, 64, 0.04685
8, 66, 0.050654
8, 67, 0.042918
8, 69, 0.0592
8, 77, 0.046875
8, 78, 0.029851
8, 80, 0.037578
8, 88, 0.052174
8, 89, 0.046189
8, 92, 0.045238
8, 96, 0.035398
8, 99, 0.04386
8, 101, 0.06947
8, 103, 0.029925
8, 105, 0.055427
8, 117, 0.035714
8, 122, 0.051188
8, 125, 0.05653
8, 126, 0.040449
8, 127, 0.04251
8, 129, 0.05144
8, 155, 0.21617
8, 161, 0.042885
8, 185, 0.029851
8, 203, 0.047458
8, 231, 0.10189
8, 232, 0.074138
8, 233, 0.10638
8, 235, 0.046218
8, 236, 0.10966
8, 237, 0.051485
8, 238, 0.093472
8, 239, 0.042084
8, 297, 0.046065
8, 309, 0.055644
8, 310, 0.055556
8, 320, 0.019663
8, 329, 0.053391
8, 332, 0.047703
8, 333, 0.045889
8, 334, 0.047438
8, 335, 0.049689
8, 345, 0.051471
8, 347, 0.0544
8, 349, 0.037975
8, 351, 0.047619
8, 354, 0.046729
8, 358, 0.043388
8, 359, 0.042463
8, 374, 0.047904
8, 375, 0.042316
8, 388, 0.036797
8, 394, 0.042644
8, 398, 0.074074
8, 399, 0.063032
8, 400, 0.056738
8, 401, 0.055263
8, 402, 0.080645
8, 404, 0.049296
8, 406, 0.050523
8, 408, 0.056701
8, 415, 0.042254
8, 417, 0.070033
8, 419, 0.068266
8, 422, 0.043796
8, 435, 0.034325
8, 437, 0.034642
8, 448, 0.040816
8, 453, 0.064457
8, 455, 0.047452
8, 460, 0.036117
8, 463, 0.035211
8, 464, 0.046185
8, 465, 0.042065
8, 466, 0.051237
8, 474, 0.043726
8, 476, 0.043578
8, 478, 0.043315
8, 480, 0.043011
8, 481, 0.047945
8, 482, 0.053371
8, 483, 0.089431
8, 486, 0.14228
8, 489, 0.060842
8, 492, 0.078431
8, 493, 0.032995
8, 495, 0.073482
8, 497, 0.05414
8, 498, 0.030075
8, 501, 0.052239
8, 502, 0.037975
8, 504, 0.044492
8, 510, 0.040948
8, 528, 0.035461
8, 591, 0.040254
8, 599, 0.031553
8, 616, 0.042553
8, 620, 0.047525
8, 622, 0.069257
8, 623, 0.079032
8, 624, 0.088889
8, 625, 0.034404
8, 626, 0.037946
8, 629, 0.053763
8, 630, 0.083612
8, 631, 0.066794
8, 632, 0.038136
8, 634, 0.07265
8, 636, 0.083951
9, 11, 0.034722
9, 12, 0.23469
9, 22, 0.045045
9, 33, 0.03876
9, 84, 0.037634
9, 100, 0.042553
9, 124, 0.037037
9, 135, 0.048387
9, 181, 0.036697
9, 185, 0.038168
9, 223, 0.03871
9, 224, 0.04023
9, 248, 0.039062
9, 252, 0.033557
9, 257, 0.042105
9, 277, 0.030675
9, 324, 0.11364
9, 325, 0.043478
9, 372, 0.029915
9, 390, 0.048544
9, 407, 0.027273
9, 436, 0.10101
9, 439, 0.070312
9, 450, 0.047619
9, 457, 0.030864
9, 496, 0.032051
9, 503, 0.031746
9, 511, 0.031414
9, 580, 0.035398
10, 1, 0.034351
10, 2, 0.036585
10, 6, 0.059701
10, 11, 0.054299
10, 12, 0.14525
10, 14, 0.10329
10, 18, 0.068627
10, 23, 0.044715
10, 24, 0.25238
10, 26, 0.04065
10, 82, 0.047445
10, 84, 0.041353
10, 87, 0.039711
10, 100, 0.035874
10, 134, 0.037037
10, 135, 0.054187
10, 137, 0.032787
10, 138, 0.034314
10, 143, 0.035533
10, 145, 0.044335
10, 146, 0.045
10, 147, 0.032967
10, 154, 0.038194
10, 159, 0.063604
10, 217, 0.034146
10, 220, 0.0369
10, 221, 0.063241
10, 222, 0.078512
10, 223, 0.042553
10, 224, 0.06
10, 226, 0.034749
10, 277, 0.041322
10, 288, 0.040909
10, 294, 0.036866
10, 296, 0.034653
10, 334, 0.037681
10, 340, 0.042254
10, 428, 0.051587
10, 429, 0.052
10, 432, 0.067376
10, 433, 0.042194
10, 439, 0.08867
10, 444, 0.044118
10, 447, 0.052863
10, 452, 0.042194
10, 509, 0.034483
10, 544, 0.035
10, 551, 0.034934
10, 557, 0.056034
10, 560, 0.034314
10, 561, 0.055319
10, 567, 0.058824
10, 570, 0.042056
10, 633, 0.041825
10, 634, 0.051195
10, 637, 0.046729
10, 638, 0.039568
11, 6, 0.077253
11, 9, 0.034722
11, 10, 0.054299
11, 12, 0.075
11, 13, 0.035556
11, 16, 0.14094
11, 18, 0.10778
11, 19, 0.046414
11, 82, 0.058333
11, 186, 0.041667
11, 211, 0.032
11, 214, 0.037657
11, 229, 0.037175
11, 240, 0.038835
11, 241, 0.041667
11, 309, 0.03066
11, 321, 0.037975
11, 322, 0.046358
11, 324, 0.034722
11, 370, 0.07722
11, 373, 0.043011
11, 379, 0.031496
11, 392, 0.03871
11, 397, 0.047847
11, 403, 0.038217
11, 405, 0.039275
11, 407, 0.033582
11, 409, 0.069565
11, 410, 0.049645
11, 411, 0.033333
11, 428, 0.035714
11, 429, 0.045455
11, 473, 0.040293
11, 474, 0.042071
11, 478, 0.058252
11, 479, 0.046512
11, 488, 0.094527
11, 491, 0.044444
11, 496, 0.049505
11, 497, 0.030806
11, 498, 0.033708
11, 499, 0.034014
11, 501, 0.046584
11, 504, 0.039062
11, 505, 0.041667
11, 506, 0.038314
11, 507, 0.052381
11, 511, 0.037657
11, 567, 0.041451
11, 607, 0.035019
11, 616, 0.036545
11, 621, 0.041958
11, 623, 0.042453
11, 638, 0.04918
12, 5, 0.035928
12, 9, 0.23469
12, 10, 0.14525
12, 11, 0.075
12, 15, 0.053435
12, 16, 0.059701
12, 19, 0.032864
12, 22, 0.094488
12, 26, 0.037234
12, 82, 0.036697
12, 83, 0.042254
12, 84, 0.069307
12, 87, 0.031818
12, 91, 0.039735
12, 100, 0.069182
12, 106, 0.039474
12, 135, 0.0625
12, 138, 0.034483
12, 145, 0.034247
12, 146, 0.042254
12, 156, 0.038961
12, 157, 0.043796
12, 163, 0.033149
12, 172, 0.035398
12, 181, 0.046154
12, 197, 0.032609
12, 216, 0.03871
12, 220, 0.032864
12, 221, 0.04
12, 222, 0.041667
12, 223, 0.045455
12, 224, 0.051546
12, 277, 0.043716
12, 278, 0.037594
12, 288, 0.043478
12, 296, 0.049645
12, 298, 0.040268
12, 314, 0.034483
12, 324, 0.034188
12, 325, 0.034783
12, 340, 0.044444
12, 428, 0.051546
12, 429, 0.041237
12, 431, 0.032967
12, 432, 0.043478
12, 434, 0.041176
12, 435, 0.036842
12, 437, 0.037634
12, 439, 0.12676
12, 449, 0.035714
12, 457, 0.038251
12, 467, 0.032432
12, 469, 0.040268
12, 551, 0.035294
12, 561, 0.033149
12, 570, 0.038462
12, 580, 0.037037
12, 599, 0.036585
12, 638, 0.041096
13, 6, 0.21368
13, 7, 0.14894
13, 11, 0.035556
13, 17, 0.036697
13, 18, 0.033175
13, 19, 0.17083
13, 136, 0.034884
13, 234, 0.056338
13, 238, 0.03626
13, 239, 0.034921
13, 241, 0.044534
13, 242, 0.04902
13, 249, 0.034615
13, 310, 0.040201
13, 322, 0.038043
13, 356, 0.043011
13, 370, 0.04698
13, 373, 0.051948
13, 381, 0.031915
13, 387, 0.033708
13, 396, 0.036082
13, 403, 0.048128
13, 405, 0.047222
13, 409, 0.060837
13, 416, 0.041494
13, 418, 0.032967
13, 420, 0.035573
13, 473, 0.070946
13, 474, 0.038012
13, 475, 0.040816
13, 480, 0.035587
13, 481, 0.043307
13, 482, 0.071291
13, 496, 0.047009
13, 511, 0.048507
13, 589, 0.029412
13, 613, 0.035587
13, 623, 0.046256
13, 624, 0.042353
13, 628, 0.045317
13, 629, 0.039578
13, 630, 0.03653
13, 635, 0.046025
13, 636, 0.038136
14, 3, 0.035336
14, 4, 0.053719
14, 8, 0.03125
14, 10, 0.10329
14, 15, 0.043478
14, 16, 0.055215
14, 17, 0.034398
14, 18, 0.087209
14, 19, 0.037344
14, 22, 0.090323
14, 25, 0.046632
14, 35, 0.035714
14, 51, 0.032432
14, 58, 0.032895
14, 74, 0.036517
14, 89, 0.036364
14, 90, 0.034934
14, 94, 0.035088
14, 102, 0.0375
14, 116, 0.051724
14, 118, 0.03352
14, 122, 0.041667
14, 124, 0.037634
14, 125, 0.042763
14, 129, 0.036232
14, 138, 0.034483
14, 139, 0.035714
14, 174, 0.041916
14, 189, 0.033333
14, 237, 0.040816
14, 310, 0.043597
14, 333, 0.03537
14, 349, 0.034884
14, 426, 0.042945
14, 450, 0.03352
14, 453, 0.032164
14, 502, 0.034884
14, 504, 0.046875
14, 505, 0.041284
14, 508, 0.041475
14, 509, 0.034632
14, 510, 0.04878
14, 529, 0.045936
14, 564, 0.039801
14, 597, 0.034091
14, 619, 0.035088
14, 624, 0.032581
14, 629, 0.034188
14, 634, 0.041353
15, 2, 0.038674
15, 12, 0.053435
15, 14, 0.043478
15, 18, 0.034247
15, 22, 0.16667
15, 23, 0.038251
15, 24, 0.071038
15, 25, 0.099338
15, 81, 0.02847
15, 82, 0.032864
15, 83, 0.036496
15, 84, 0.044776
15, 85, 0.036082
15, 87, 0.067633
15, 90, 0.036082
15, 93, 0.041379
15, 96, 0.035
15, 97, 0.035503
15, 100, 0.044586
15, 102, 0.04
15, 106, 0.034014
15, 115, 0.054422
15, 118, 0.034722
15, 132, 0.030172
15, 135, 0.042553
15, 138, 0.035971
15, 146, 0.044118
15, 152, 0.034783
15, 156, 0.054795
15, 158, 0.037313
15, 159, 0.030837
15, 163, 0.034286
15, 174, 0.037594
15, 189, 0.034783
15, 190, 0.037383
15, 220, 0.033816
15, 223, 0.034884
15, 295, 0.06338
15, 296, 0.051852
15, 325, 0.046296
15, 429, 0.042553
15, 439, 0.047619
15, 447, 0.068323
15, 449, 0.076923
15, 450, 0.056738
15, 468, 0.034483
15, 500, 0.03352
15, 562, 0.038462
15, 633, 0.035
15, 635, 0.033898
16, 11, 0.14094
16, 12, 0.059701
16, 14, 0.055215
16, 18, 0.11511
16, 22, 0.14167
16, 24, 0.036269
16, 82, 0.032258
16, 118, 0.033784
16, 178, 0.038462
16, 230, 0.04
16, 291, 0.037313
16, 322, 0.04065
16, 323, 0.041667
16, 325, 0.044643
16, 364, 0.036036
16, 368, 0.034884
16, 392, 0.039683
16, 426, 0.037594
16, 429, 0.041667
16, 436, 0.04
16, 444, 0.034483
16, 449, 0.036145
16, 450, 0.047945
16, 473, 0.036735
16, 477, 0.032967
16, 478, 0.045775
16, 497, 0.027919
16, 499, 0.1619
16, 501, 0.03367
16, 502, 0.030702
16, 506, 0.04329
16, 507, 0.049451
16, 508, 0.037433
16, 510, 0.031963
16, 511, 0.038095
16, 599, 0.043478
17, 3, 0.089744
17, 4, 0.17122
17, 7, 0.094421
17, 8, 0.16396
17, 13, 0.036697
17, 14, 0.034398
17, 18, 0.030612
17, 19, 0.042411
17, 20, 0.2835
17, 21, 0.13667
17, 38, 0.066288
17, 39, 0.060325
17, 40, 0.046371
17, 42, 0.075949
17, 43, 0.047438
17, 44, 0.050881
17, 45, 0.053571
17, 47, 0.056156
17, 51, 0.056437
17, 58, 0.062
17, 61, 0.038298
17, 66, 0.051325
17, 69, 0.063415
17, 77, 0.04142
17, 80, 0.038217
17, 88, 0.053097
17, 89, 0.034884
17, 92, 0.05379
17, 94, 0.047035
17, 99, 0.04
17, 101, 0.051002
17, 105, 0.041763
17, 116, 0.030928
17, 117, 0.060465
17, 119, 0.044444
17, 120, 0.035885
17, 121, 0.041215
17, 122, 0.092486
17, 124, 0.030151
17, 125, 0.063745
17, 127, 0.047521
17, 129, 0.061181
17, 130, 0.034884
17, 131, 0.045872
17, 134, 0.042506
17, 155, 0.077572
17, 161, 0.043564
17, 187, 0.042636
17, 229, 0.044025
17, 231, 0.10013
17, 232, 0.075175
17, 233, 0.084416
17, 235, 0.049251
17, 236, 0.094928
17, 237, 0.054435
17, 238, 0.094595
17, 239, 0.057851
17, 309, 0.05297
17, 321, 0.02681
17, 329, 0.052478
17, 331, 0.067647
17, 332, 0.055957
17, 335, 0.051969
17, 345, 0.054206
17, 346, 0.051485
17, 347, 0.063725
17, 348, 0.039666
17, 349, 0.04086
17, 351, 0.057762
17, 357, 0.051929
17, 358, 0.039749
17, 359, 0.040948
17, 365, 0.041475
17, 366, 0.038855
17, 375, 0.043084
17, 398, 0.062903
17, 399, 0.071304
17, 400, 0.057554
17, 401, 0.057257
17, 402, 0.060241
17, 406, 0.049383
17, 408, 0.066784
17, 417, 0.072727
17, 419, 0.065299
17, 422, 0.058161
17, 440, 0.022346
17, 443, 0.035629
17, 448, 0.04157
17, 453, 0.055556
17, 456, 0.039832
17, 460, 0.034404
17, 464, 0.040568
17, 476, 0.037123
17, 477, 0.033097
17, 478, 0.043977
17, 480, 0.06
17, 481, 0.048837
17, 482, 0.048023
17, 483, 0.076389
17, 485, 0.026525
17, 486, 0.076031
17, 489, 0.053292
17, 492, 0.082386
17, 493, 0.031008
17, 495, 0.0624
17, 497, 0.058252
17, 498, 0.030691
17, 501, 0.043152
17, 505, 0.039813
17, 509, 0.038724
17, 510, 0.037118
17, 511, 0.040089
17, 622, 0.077586
17, 623, 0.055911
17, 624, 0.07155
17, 625, 0.035047
17, 626, 0.041002
17, 629, 0.084112
17, 630, 0.088435
17, 631, 0.053537
17, 632, 0.041037
17, 634, 0.064655
17, 635, 0.038095
17, 636, 0.064198
18, 5, 0.033333
18, 6, 0.1028
18, 10, 0.068627
18, 11, 0.10778
18, 13, 0.033175
18, 14, 0.087209
18, 15, 0.034247
18, 16, 0.11511
18, 17, 0.030612
18, 19, 0.099057
18, 24, 0.038647
18, 55, 0.032895
18, 82, 0.03913
18, 85, 0.032864
18, 118, 0.037037
18, 183, 0.034483
18, 189, 0.037594
18, 221, 0.03271
18, 234, 0.032787
18, 240, 0.041885
18, 291, 0.040541
18, 372, 0.033582
18, 386, 0.038043
18, 387, 0.0625
18, 390, 0.035971
18, 397, 0.035533
18, 416, 0.035714
18, 418, 0.037037
18, 421, 0.043902
18, 425, 0.029412
18, 426, 0.040816
18, 428, 0.033333
18, 429, 0.038647
18, 432, 0.036885
18, 436, 0.035714
18, 439, 0.035928
18, 446, 0.036145
18, 447, 0.038043
18, 463, 0.047368
18, 478, 0.04698
18, 488, 0.056701
18, 496, 0.042328
18, 497, 0.034483
18, 499, 0.096
18, 615, 0.038793
18, 627, 0.038095
18, 632, 0.033333
18, 634, 0.031746
18, 638, 0.038793
19, 6, 0.1283
19, 7, 0.090032
19, 11, 0.046414
19, 12, 0.032864
19, 13, 0.17083
19, 14, 0.037344
19, 17, 0.042411
19, 18, 0.099057
19, 21, 0.15088
19, 38, 0.037037
19, 42, 0.036675
19, 44, 0.045714
19, 136, 0.042135
19, 186, 0.036649
19, 230, 0.044643
19, 234, 0.05
19, 238, 0.044944
19, 239, 0.046012
19, 240, 0.043825
19, 241, 0.05
19, 242, 0.036199
19, 309, 0.038544
19, 310, 0.043796
19, 321, 0.039216
19, 325, 0.031746
19, 329, 0.035714
19, 330, 0.040698
19, 334, 0.041899
19, 339, 0.0369
19, 361, 0.037736
19, 367, 0.02381
19, 371, 0.040146
19, 373, 0.036697
19, 375, 0.047101
19, 379, 0.028736
19, 381, 0.039801
19, 382, 0.037209
19, 384, 0.039841
19, 387, 0.031088
19, 395, 0.034483
19, 397, 0.034884
19, 403, 0.060302
19, 405, 0.048128
19, 406, 0.039216
19, 409, 0.05
19, 410, 0.037037
19, 411, 0.048518
19, 413, 0.059406
19, 416, 0.039062
19, 418, 0.041026
19, 420, 0.065385
19, 421, 0.041353
19, 422, 0.04244
19, 425, 0.030675
19, 454, 0.035714
19, 456, 0.045016
19, 463, 0.048
19, 464, 0.04908
19, 466, 0.045226
19, 473, 0.057325
19, 474, 0.051136
19, 477, 0.059761
19, 478, 0.065341
19, 479, 0.045977
19, 480, 0.044369
19, 481, 0.056604
19, 482, 0.051565
19, 488, 0.042802
19, 489, 0.037267
19, 492, 0.036842
19, 496, 0.07438
19, 497, 0.13915
19, 499, 0.036269
19, 501, 0.057692
19, 504, 0.046667
19, 506, 0.081356
19, 508, 0.038168
19, 511, 0.072464
19, 592, 0.034221
19, 622, 0.046083
19, 623, 0.056034
19, 624, 0.04328
19, 629, 0.043367
19, 630, 0.065909
19, 631, 0.064426
19, 636, 0.044177
20, 3, 0.08998
20, 7, 0.043053
20, 8, 0.13007
20, 17, 0.2835
20, 38, 0.071298
20, 39, 0.080738
20, 40, 0.042308
20, 42, 0.069204
20, 43, 0.055046
20, 44, 0.052632
20, 45, 0.060554
20, 46, 0.06055
20, 47, 0.044898
20, 49, 0.04381
20, 51, 0.061433
20, 58, 0.071567
20, 61, 0.040733
20, 63, 0.065546
20, 66, 0.06129
20, 69, 0.061129
20, 70, 0.051402
20, 74, 0.060976
20, 77, 0.063707
20, 79, 0.034557
20, 81, 0.06203
20, 88, 0.052743
20, 89, 0.044643
20, 92, 0.041284
20, 95, 0.042636
20, 97, 0.032037
20, 98, 0.047009
20, 99, 0.053648
20, 101, 0.058201
20, 104, 0.034557
20, 105, 0.055928
20, 114, 0.034783
20, 117, 0.052747
20, 119, 0.040084
20, 120, 0.050691
20, 121, 0.050104
20, 122, 0.084559
20, 123, 0.037895
20, 125, 0.079457
20, 126, 0.045952
20, 127, 0.06
20, 129, 0.052
20, 130, 0.044643
20, 131, 0.036797
20, 132, 0.057495
20, 134, 0.036017
20, 142, 0.028777
20, 146, 0.027027
20, 155, 0.14138
20, 161, 0.065891
20, 168, 0.13274
20, 170, 0.068075
20, 187, 0.042751
20, 231, 0.11375
20, 232, 0.079526
20, 233, 0.089905
20, 235, 0.042683
20, 236, 0.11757
20, 237, 0.066406
20, 238, 0.09781
20, 294, 0.030879
20, 297, 0.048689
20, 299, 0.044574
20, 309, 0.059282
20, 329, 0.064286
20, 331, 0.062411
20, 332, 0.064799
20, 333, 0.046555
20, 335, 0.050152
20, 345, 0.046346
20, 347, 0.064771
20, 348, 0.063265
20, 349, 0.049689
20, 351, 0.046392
20, 354, 0.051188
20, 357, 0.062409
20, 359, 0.045455
20, 398, 0.068966
20, 399, 0.08489
20, 400, 0.068182
20, 401, 0.086436
20, 402, 0.043561
20, 404, 0.044444
20, 408, 0.055276
20, 417, 0.070064
20, 422, 0.05386
20, 451, 0.04328
20, 454, 0.041971
20, 483, 0.09289
20, 486, 0.10567
20, 489, 0.069231
20, 490, 0.033735
20, 492, 0.12303
20, 493, 0.036855
20, 494, 0.034483
20, 495, 0.070093
20, 497, 0.049612
20, 509, 0.034557
20, 510, 0.055085
20, 622, 0.04685
20, 623, 0.047473
20, 624, 0.058442
20, 629, 0.06162
20, 630, 0.065916
20, 634, 0.046559
21, 4, 0.050473
21, 7, 0.17405
21, 8, 0.078723
21, 17, 0.13667
21, 19, 0.15088
21, 38, 0.046914
21, 40, 0.038251
21, 42, 0.060465
21, 129, 0.04298
21, 229, 0.037572
21, 231, 0.039943
21, 232, 0.053097
21, 233, 0.041339
21, 234, 0.045181
21, 237, 0.037838
21, 238, 0.057348
21, 239, 0.071839
21, 240, 0.035211
21, 241, 0.037415
21, 247, 0.034843
21, 309, 0.046559
21, 310, 0.042986
21, 330, 0.051213
21, 355, 0.038194
21, 368, 0.035971
21, 375, 0.04902
21, 384, 0.046429
21, 406, 0.045872
21, 411, 0.047264
21, 412, 0.043624
21, 417, 0.038697
21, 419, 0.046005
21, 422, 0.041667
21, 440, 0.027149
21, 453, 0.041063
21, 455, 0.039352
21, 456, 0.046921
21, 464, 0.053521
21, 466, 0.054118
21, 473, 0.048991
21, 474, 0.03876
21, 475, 0.041379
21, 476, 0.040541
21, 477, 0.045614
21, 478, 0.057143
21, 479, 0.04811
21, 480, 0.076433
21, 481, 0.072165
21, 482, 0.048696
21, 486, 0.040359
21, 489, 0.051282
21, 492, 0.074138
21, 495, 0.052104
21, 496, 0.054152
21, 497, 0.070686
21, 498, 0.060241
21, 501, 0.055696
21, 502, 0.045455
21, 503, 0.051613
21, 504, 0.045317
21, 505, 0.040956
21, 506, 0.057229
21, 507, 0.037931
21, 508, 0.037543
21, 599, 0.037313
21, 615, 0.043478
21, 622, 0.049676
21, 623, 0.076289
21, 624, 0.07221
21, 629, 0.055024
21, 630, 0.072805
21, 631, 0.07013
21, 636, 0.061818
22, 9, 0.045045
22, 12, 0.094488
22, 14, 0.090323
22, 15, 0.16667
22, 16, 0.14167
22, 25, 0.037267
22, 26, 0.032609
22, 99, 0.033493
22, 115, 0.04
22, 118, 0.034483
22, 126, 0.035714
22, 138, 0.035714
22, 185, 0.033557
22, 188, 0.037383
22, 222, 0.031746
22, 245, 0.032258
22, 248, 0.034247
22, 295, 0.034014
22, 325, 0.065421
22, 333, 0.032374
22, 426, 0.038462
22, 429, 0.053476
22, 431, 0.039773
